"content","original_id","from","date_created","sentiment","original_sentiment"
"Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan - Metro TV News https://t.co/MB30bhiERf #infoBDG","659663231464570880","BandungBali","2015-10-29 16:29:04","",""
"Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan https://t.co/cMJIEGW3vb @gojekindonesia https://t.co/ybOOVflQoX","659662640403251200","Metro_TV","2015-10-29 16:26:44","",""
"Download the GO-JEK app at "https://t.co/3kDJM97A9P and input this referral code "547502326" to get Rp 50,000 free credit. #gojekgotmehere v","659662315101532160","bimayni","2015-10-29 16:25:26","",""
"#BANDUNG -  Gojek Bandung Siap Rekrut Ojek Pangkalan - https://t.co/yG15IDuWQz News Portal https://t.co/88pfTrmyMm https://t.co/78O0a2j652","659662234428116993","InfoBDGKita","2015-10-29 16:25:07","",""
"Download the GO-JEK app at "https://t.co/3kDJM97A9P and input this referral code "547502326" to get Rp 50,000 free credit. #gojekgotmehere .","659662120792010752","bimayni","2015-10-29 16:24:40","",""
"Go-Jek ke Opang Bandung: Mari Jalan Bareng https://t.co/ZAczx08pBG https://t.co/ghLqoJEcgx","659661715240574976","aktwall","2015-10-29 16:23:03","",""
"#jomblo Go-Jek Bandung Siap Rekrut Ojek Pangkalan  https://t.co/nuG4jue3GD","659661003580243968","sanAgus4","2015-10-29 16:20:13","",""
"@gojekindonesia saran kpd aplikasi go jek, untuk Go Foodnya jika ada restoran belum terdaftar pelanggan bisa memesan manual pada aplikasi.","659660998417084416","Tataputra48","2015-10-29 16:20:12","",""
"#VenzTime Pihak Go-Jek siap menampung ojek pangkalan yang akan bersedia   
bergabung. https://t.co/ogMQZMCGnS","659660984986898432","Berita9TV","2015-10-29 16:20:09","",""
"[Tempo] Go-Jek Bandung Siap Rekrut Ojek Pangkalan https://t.co/WjqfIhuJo7 #berita","659660954943131648","berita_politik","2015-10-29 16:20:02","",""
"Pengojek Tua Ini Khawatir Pelanggannya Dicaplok Go-Jek https://t.co/FXDrhmYv0t","659660216552722432","tamhaRHidayanto","2015-10-29 16:17:06","",""
"Ekspansi ke Semarang, Perwakilan Go-Jek ‘Gerilya’ di Pangkalan Ojek https://t.co/7nEpeE8osf","659660215759933440","tamhaRHidayanto","2015-10-29 16:17:05","",""
"#KCA #VoteJKT48ID Metro_TV "Wakapolrestabes Bandung Minta Go-jek Tidak Unjuk Kekuatan https://t.co/1Ky1kUIKes"","659660049300738049","dhikesadis3","2015-10-29 16:16:26","",""
"Asyikk @gojekindonesia masuk Semarang! Markasnya di ruko sekitaran Kalibanteng... https://t.co/yPYivGXLu8","659656919053824001","wwwsemarang","2015-10-29 16:03:59","",""
"Go-Jek 😅😅 (at Jl. Kebonsari Elveka) — https://t.co/1cz0tzjLnP","659656078460743680","denyssetiawan","2015-10-29 16:00:39","",""
"<-- Ava baru, aku mah apa atuh hanya seorang driver Go-Jek.","659655210986397696","OfficiallWiki","2015-10-29 15:57:12","",""
"Ketua Ojek Krapyak: Go-Jek Jangan Asal Sikat Penumpang! Pengojek pangkalan mulai ketar-ketir menghadapi persaingan… https://t.co/PVGjM4KE6t","659654617207296000","ini_jateng","2015-10-29 15:54:51","",""
"Pengojek Tua Ini Khawatir Pelanggannya Dicaplok Go-Jek Pengojek konvensional mulai cemas dengan rencana ekspansi G… https://t.co/W7Oz5073Q1","659654614413934592","ini_jateng","2015-10-29 15:54:50","",""
"fia eka rusmawati blogspot Go-Jek dkk... https://t.co/imRbSJml57 via @fiaekarusmawati #fiaekarusmawati #blogspot | https://t.co/qkNs0lEX5f","659653594552094721","rusmawatifiaeka","2015-10-29 15:50:47","",""
"Ketua Ojek Krapyak: Go-Jek Jangan Asal Sikat Penumpang! https://t.co/9imQPXWYgz https://t.co/g1WtCjP8gA","659653578663923712","SeputarSemarang","2015-10-29 15:50:43","",""
"Ahok: Go-Jek seperti Anak Haram yang Tidak Diharapkan  https://t.co/gOHvo8ldut","659653071492943873","TmConficius","2015-10-29 15:48:42","",""
"I'm spreading the GO-JEK love. Download at "https://t.co/oMVuEgyePO" and input this "542751891" to get Rp 50,000 free credit #gojekgotmehere","659652703417556992","karishanindya","2015-10-29 15:47:14","",""
"Lokasi GPS bus TransJakarta yang terlihat di aplikasi GO-JEK ter-update secara otomatis setiap 10 detik #GOJEKPEDIA https://t.co/jvTQBjkt4L","659652677857488896","gojekindonesia","2015-10-29 15:47:08","",""
""Wawancara @NajwaShihab Dengan CEO Go-Jek Dll Perihal Semangat 28" by @MataNajwa https://t.co/W3C9EdQ0ug","659651820923449344","M4ngU5il","2015-10-29 15:43:44","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VUN23 to get 20% off https://t.co/fyFeMTNQi3 #goglam #goclean #gomassage","659650719465672704","uniNiar","2015-10-29 15:39:21","",""
"#JakartaBaru #hal10 - Kerja sama antara Pemprov DKI dan Go-Jek hasilkan Go Busway. https://t.co/FrKBYD5YRh","659649656369074176","MNCkoranSINDO","2015-10-29 15:35:08","",""
"Dijanjikan Pendapatan Besar, Pengojek di Semarang Daftar Go-Jek https://t.co/LWZcPnJ8bq","659649590816210944","InfoSemarang468","2015-10-29 15:34:52","",""
"Klo u/ delivery makanan atau surat boleh, tapi u/ angkutan umum tidak.
Go-Jek Bakal Dilarang Beroperasi di Surabaya.
https://t.co/KN6Ofz1lEX","659649487690854400","minnieoye","2015-10-29 15:34:28","",""
"GO-JEK "https://t.co/rg0vKJCEGw" & input this referral code "547579125" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","659648535629991937","berrylovest","2015-10-29 15:30:41","",""
"Pengojek Tua Ini Khawatir Pelanggannya Dicaplok Go-Jek https://t.co/1rKYzusL68 https://t.co/VhW4lpIYfq","659648521230880768","SeputarSemarang","2015-10-29 15:30:37","",""
"#SonoraInfo Go-Jek Belum Bersikap Soal Syarat Opang Bandung https://t.co/zVNJAstR9X","659645463012970497","sonorasurabaya","2015-10-29 15:18:28","",""
"@gojekindonesia go jek buat windows phone donk... oh iya tarifnya skrg brp ya??","659644579667316736","Gie_ieG","2015-10-29 15:14:58","",""
"Permudah Pengguna Transjakarta, Go-Jek Resmi Luncurkan Layanan Go-Busway https://t.co/rVdAIRLZ9X","659644326788640768","DepokHot","2015-10-29 15:13:57","",""
"Ekspansi ke Semarang, Perwakilan Go-Jek ‘Gerilya’ di Pangkalan Ojek Sejumlah pelamar mulai mendaftar menjadi drive… https://t.co/K3Y6wqfArW","659643508286996480","ini_jateng","2015-10-29 15:10:42","",""
"Retweet From detikcom: Go-Jek ke Opang Bandung: Mari Jalan Bareng https://t.co/3HZ1BJmfga","659642002095624192","SinergiDakwah","2015-10-29 15:04:43","",""
"Ekspansi ke Semarang, Perwakilan Go-Jek ‘Gerilya’ di Pangkalan Ojek https://t.co/ijYT4uvnpm https://t.co/yMniawK7LA","659641395204878336","SeputarSemarang","2015-10-29 15:02:18","",""
"With Muhammad, Evaline, and 2 others at GO-JEK Indonesia HQ — https://t.co/Map6t4vr68","659641232231022592","rizkisutikawati","2015-10-29 15:01:39","",""
"I'm spreading the GO-JEK love here. Input this referral code "542636907" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","659640965829779456","missminamy","2015-10-29 15:00:36","",""
"Go-Jek dkk Ketemu Dedengkot Pemodal Startup di Silicon Valley -> https://t.co/61duG8FxxU","659639581755600896","DeltaFMManado","2015-10-29 14:55:06","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/ZN4KYDjKbX" and input this referral code "542665955" to geRp 50,000","659639414885224449","altrip18","2015-10-29 14:54:26","",""
"Jek gojek gojek ~~ [pic] — https://t.co/aLIVq6BuCJ","659638783109820416","ImNoeLRR","2015-10-29 14:51:56","",""
"Go-Jek links up with Jakarta’s busway system https://t.co/gh4VcBU1ac #news #smartsummary","659638458302996480","sentiSuM","2015-10-29 14:50:38","",""
"Dijanjikan Pendapatan Besar, Pengojek di Semarang Daftar Go-Jek Sejumlah pelamar mendatangi kantor perwakilan Go-J… https://t.co/HWc9nUTuKJ","659637831841751040","ini_jateng","2015-10-29 14:48:09","",""
"Dijanjikan Pendapatan Besar, Pengojek di Semarang Daftar Go-Jek https://t.co/ziDGC9bhQC https://t.co/lRJ5vgy2AP","659635477134180352","SeputarSemarang","2015-10-29 14:38:47","",""
"I added a video to a @YouTube playlist https://t.co/tg95dxCaGi Video Mata Najwa Ditanya Penghasilan, Ini Jawaban CEO Go Jek dan","659633725366398976","wartakita_news","2015-10-29 14:31:50","",""
"https://t.co/riKQA4f9A7 JPNN:  Ahok: Secara Undang-Undang Go-Jek Agak… https://t.co/at8sO9vi9H #NewsToday #DKK https://t.co/9lr4LI3ZnX","659633503512825856","PriaMars","2015-10-29 14:30:57","",""
"JPNN:  Ahok: Secara Undang-Undang Go-Jek Agak https://t.co/6uTugGjC7i: JAKARTA -… https://t.co/83N63UP4cU #NewsToday https://t.co/wmAtCXcCHW","659633499419226112","Delidolfina","2015-10-29 14:30:56","",""
"Larang Roda Dua Sebagai Angkutan Umum, Eksistensi Sarana Seperti Go-Jek Terancam https://t.co/nmzB7z3pUW https://t.co/JCtx45yMRx","659633472974118912","jokowinomics","2015-10-29 14:30:50","",""
"Larang Roda Dua Sebagai Angkutan Umum, Eksistensi Sarana Seperti Go-Jek Terancam https://t.co/nmzB7z3pUW","659633444717117441","jokowinomics","2015-10-29 14:30:43","",""
"buat apa keliling bray, kan udah ada go*jek/? -xiusen https://t.co/B8yB5OGdjZ","659631675035398145","EXOOFC","2015-10-29 14:23:41","",""
"Go-Jek Gandeng TransJ Bikin GoBusway via: @detikinet https://t.co/7V3k8WiECB","659631408659304448","leoedo888","2015-10-29 14:22:37","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VAM68 to get 20% off https://t.co/s5PIimyZKz #goglam #goclean #gomassage","659631133936586752","yaumifauziah","2015-10-29 14:21:32","",""
"Go-Jek, Kaskus, dan Tokopedia Bertemu Investor Top Amerika:
https://t.co/I7s55dLfTX
#BusinessTime https://t.co/4iUBlLitXa","659630009892540416","eljohnradio","2015-10-29 14:17:04","",""
"Naaah cerdas nih Mang Ojek depan komplek. Ga mau kalah saing sama Go-Jek dia bikin promosi sendiri dgn… [pic] — https://t.co/3U37bfFkwZ","659626018651541504","retnadena","2015-10-29 14:01:12","",""
"Cara COD via Go-Jek :

1. Download aplikasi Go-Jek di appstore/playstore.

2. Klik Pilihan Shopping.… https://t.co/Q1xGgYI8BT","659625638551130112","Emirateesarabic","2015-10-29 13:59:42","",""
"Go jek sering eror .. https://t.co/dDZY8elSEV","659621901568901120","RJkt0715","2015-10-29 13:44:51","",""
"tempodotco : Ahok: Go-Jek Itu Anak yang Tak Diharapkan  https://t.co/hr7JFgeku0 (via Twit… https://t.co/BCWygy9L7g) https://t.co/fkqxR8gtc8","659620494073839616","indberitanews","2015-10-29 13:39:15","",""
"dukuung!! "@detikcom: Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/myHqvT6pni"","659618939081637888","mahardikaLEMU","2015-10-29 13:33:04","",""
"@saif_go iki anohana jek tak tonton. Elek awas wkwk","659618496683184132","Annisamrl7_","2015-10-29 13:31:19","",""
"Ngapain ya😊 (with Indra at Kantor GO-JEK Kemang Timur No. 15) — https://t.co/gyVmldhaSy","659618460633161728","ardi_nsy","2015-10-29 13:31:10","",""
"Liat video inspiratif di #TWGlobalRadio with Rama Notowidigdo (CTO at Kartuku & Advisor GO-Jek di https://t.co/69k08OymMA","659618210212265984","YoungOnTop","2015-10-29 13:30:11","",""
"Surabaya – Sudah pernah mencoba jasa layanan ojek lewat aplikasi online Go-Jek?  Agaknya, masyarakat Surabaya,... https://t.co/M3zMTz2YaU","659618113349029888","ajiyr_ismue","2015-10-29 13:29:47","",""
"Ahok: Go-Jek Itu Anak yang Tak Diharapkan  https://t.co/i7vLhGG9OW","659618064065937408","temponewsroom","2015-10-29 13:29:36","",""
"Sequoia Capital confirms funding for Indonesia’s Go-Jek https://t.co/0l7QG7bDng via @techinasia","659616432490057728","RDNADN","2015-10-29 13:23:07","",""
"@detikcom alhamdulillah akhir nya nanti go jek di larang di surabaya","659615597668372481","edynegoro2","2015-10-29 13:19:48","",""
"Go-Jek links up with #Jakarta's public bus system, TransJakarta w/ Go Busway. Will it help solving traffic problem? https://t.co/g0Q3sMTmzz","659615160718524417","aCommerceID","2015-10-29 13:18:04","",""
"Layanan Go-Busway Sudah Tersaji di Menu Aplikasi Go-Jek https://t.co/XCJ4SZF14F","659614398567157760","blogois","2015-10-29 13:15:02","",""
"Ahok: Go-Jek 'Haram' tapi Dibutuhkan  via @okezonenews https://t.co/Xsn2HHqcpp","659613792586760192","gojekSinarBudi","2015-10-29 13:12:37","",""
"Ahok: Kalau Malam-Malam Saya Pesan Go-Jek via @okezonenews https://t.co/vsrr7pC6fU","659613419427880960","gojekSinarBudi","2015-10-29 13:11:08","",""
"#hotNews Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya - Dishub Surabaya masih menunggu... https://t.co/oYmBFXFMJD","659613114602688512","iklanGratis_id","2015-10-29 13:09:56","",""
"Safety..?
Perasaan standard naek kend R2 udah masuk smua, rata2 pake kend keluaran baru malahan...
Alasannya aja... https://t.co/yEFlV6l2FI","659613012085501952","oktiariza","2015-10-29 13:09:31","",""
"#KCA #VoteJKT48ID detikcom "Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/OBXtvvbOG0"","659612758409945088","dhikesadis3","2015-10-29 13:08:31","",""
"@gojekindonesia Min mau tny berita ini apakah benar? https://t.co/kXZ1ze8xrc","659612607108657153","Official_JohanL","2015-10-29 13:07:55","",""
"#News Ahok: Go-Jek Itu Anak yang Tak Diharapkan https://t.co/slIqZigvR7 #Assadiqulhaq","659611657002315777","BeriitaTerkini","2015-10-29 13:04:08","",""
"#News Ahok: Go-Jek Agak Haram, Tapi Dibutuhkan https://t.co/86lQLzW51e #Assadiqulhaq","659611653982416896","BeriitaTerkini","2015-10-29 13:04:07","",""
"Kalo amplopnya tebel mah cincay lah"@detikcom: Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/VU3nRnvS9H"","659611563972628480","david_tiann","2015-10-29 13:03:46","",""
"Retweet From detikcom: Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/6T5gHxlRRY","659611106902736896","SinergiDakwah","2015-10-29 13:01:57","",""
"#news -->> Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/3NEn7bkEwn https://t.co/Lf0hTBJIWG","659610692899741697","portalberitaina","2015-10-29 13:00:18","",""
""@detikcom: Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/2YD03GzBai"Why","659610447990030336","Ira_jasmin","2015-10-29 12:59:20","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih… https://t.co/JStKnyCA7w","659610398958587904","detikMKS","2015-10-29 12:59:08","",""
"New post: Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya https://t.co/5YzZp3zZgi","659610291009798144","manggeku","2015-10-29 12:58:43","",""
"Makaroni ngehe duluu 👅 (at Call Center GO-JEK Office) — https://t.co/TEeJkc6VNB","659610145857470466","N_NLia","2015-10-29 12:58:08","",""
"https://t.co/18q5w1NFHI :  Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub… https://t.co/5AbItL9UIe","659608812362436608","sollyez","2015-10-29 12:52:50","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub… https://t.co/uMBKDLzp9W Ads: https://t.co/9rCpKgtwNk","659608724365930496","_wistu","2015-10-29 12:52:29","",""
"Kira-kira apa ya hubungan Go-Jek sama kesehatan?? Mau tau jawabannya? Stay tune terus ya Edufriend di 107.8 ERA FM UNJ #LunchBreak","659608520656949248","ERAFMUNJ","2015-10-29 12:51:40","",""
"Berita 29 Oktober 2015 - VIDEO Ahok: Go-Jek seperti Anak Haram yang Tidak Diharapkan: https://t.co/ZGiI2nLXi0 via @YouTube","659607948319002624","TiviIndonesia","2015-10-29 12:49:24","",""
"#GoJek gak buat app di #BB sih, jd pake GrabBike, bukan krn gak cinta produk Indonesia lho ya https://t.co/iQqkQKpAXa via @metro_tv","659607736888365056","ocheisoche","2015-10-29 12:48:34","",""
"Ada teman yang mau bukunya sampai segera. Untung ada Go-Jek..

atas izin Allah, Buku "Pribadi… https://t.co/RIvuHzibLh","659607329751457792","BukuBermanfaat","2015-10-29 12:46:56","",""
"Kl kemaren martabak, hr ni dendeng balado.. Go-Jek ny koko ganteng lg.. tau gt gw… (w/ Niya & Angelina) [pic] — https://t.co/kDjSTmHKWw","659606678589960192","CeLvi_ChaN","2015-10-29 12:44:21","",""
"Video Mata Najwa Ditanya Penghasilan, Ini Jawaban CEO Go Jek dan Bukalapak com Metrotvnews com: https://t.co/tg95dxCaGi via @YouTube","659606587703595008","wartakita_news","2015-10-29 12:44:00","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menunggu koordinasi l... https://t.co/mTFxqljnPw","659606245892984832","J4ccky","2015-10-29 12:42:38","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/aPvdGPxc68" and input this referral code "544500085" to get Rp 50,0","659605888156631040","ALF_Safiraa","2015-10-29 12:41:13","",""
"Gandeng Go-Jek, Telkom & Qlue, TransJakarta Benahi Sistem Transportasi https://t.co/f4mu7Fq4Cq https://t.co/uQ2FFqfpJY","659605507733217280","TelkomSolution","2015-10-29 12:39:42","",""
"Dishub Surabaya masih menunggu koordinasi lagi dengan Kemenhub terkait larangan Go-Jek beroperasi. https://t.co/1CPr1EeN8y","659605374773821440","rubbenkizan","2015-10-29 12:39:10","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menunggu ko... https://t.co/18SbnV6VoZ #botSOLID","659605317378945024","botSOLID","2015-10-29 12:38:57","",""
"#Midorinews >> Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menung... https://t.co/5pKFrDwDoI","659605275565920256","MidoriNews","2015-10-29 12:38:47","",""
"#TENews Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya… https://t.co/bELNPvYDwA","659604640678281217","tndhdsptr","2015-10-29 12:36:15","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menu... https://t.co/zNPa3ExJNA @armanpramudian1","659604284724477952","armanpramudian1","2015-10-29 12:34:50","",""
"Tak kiro rombongan GO-JEK tumben ugal2an.... setelah dicek ternyata rombongan Komunitas MoGE Ninja... wakakakaa.....","659603525702258688","Soeharto_shinji","2015-10-29 12:31:50","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menunggu koordi... https://t.co/mjB5dF4Q0q #info","659603404990230528","PerkasaDi","2015-10-29 12:31:21","",""
"#Nasional : Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menunggu ... https://t.co/t3ZNp1YSR5","659603391136423936","BotNewsUpdate","2015-10-29 12:31:17","",""
"#AutoTweet Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menunggu k... https://t.co/85G2tdshmQ","659603265219268608","angkringan_78","2015-10-29 12:30:47","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya  https://t.co/vr8GTQO6t1","659603255199055872","puput_jha","2015-10-29 12:30:45","",""
"Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya: Dishub Surabaya masih menungg... https://t.co/ythLwEHAgw #BatikBontang","659603253718487040","Irmaborneo","2015-10-29 12:30:45","",""
"@blank Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya  https://t.co/q5QRo1ryLz","659603251327668224","BNCONG","2015-10-29 12:30:44","",""
"1 Bukan Angkutan Umum, Go-Jek Bakal Dilarang Beroperasi di Surabaya  https://t.co/BHAUElKo73","659603219945930752","Faathirdwi","2015-10-29 12:30:37","",""
"I'm spreading the GO-JEK love. Please input this referral code "542853037" to get Rp 50,000 free credit to. #gojek #kreditgojek #gojekcode","659603195119796224","belniastore","2015-10-29 12:30:31","",""
